Datetime,V-0777::fill
2011-01-20,15.0354
2011-01-21,15.04
2011-01-22,15.034
2011-01-23,15.028
2011-01-24,15.022
2011-01-25,15.016
2011-01-26,15.01
2011-01-27,14.9968
2011-01-28,14.9836
2011-01-29,14.9704
2011-01-30,14.9571
2011-01-31,14.9439
2011-02-01,14.9307
2011-02-02,14.9175
2011-02-03,14.9043
2011-02-04,14.8911
2011-02-05,14.8779
2011-02-06,14.8646
2011-02-07,14.8514
2011-02-08,14.8382
2011-02-09,14.825
2011-02-10,14.8118
2011-02-11,14.7986
2011-02-12,14.7854
2011-02-13,14.7721
2011-02-14,14.7589
2011-02-15,14.7457
2011-02-16,14.7325
2011-02-17,14.7193
2011-02-18,14.7061
2011-02-19,14.6929
2011-02-20,14.6796
2011-02-21,14.6664
2011-02-22,14.6532
2011-02-23,14.64
2011-02-24,14.6283
2011-02-25,14.6166
2011-02-26,14.6049
2011-02-27,14.5931
2011-02-28,14.5814
2011-03-01,14.5697
2011-03-02,14.558
2011-03-03,14.5463
2011-03-04,14.5346
2011-03-05,14.5229
2011-03-06,14.5111
2011-03-07,14.4994
2011-03-08,14.4877
2011-03-09,14.476
2011-03-10,14.4643
2011-03-11,14.4526
2011-03-12,14.4409
2011-03-13,14.4291
2011-03-14,14.4174
2011-03-15,14.4057
2011-03-16,14.394
2011-03-17,14.3823
2011-03-18,14.3706
2011-03-19,14.3589
2011-03-20,14.3471
2011-03-21,14.3354
2011-03-22,14.3237
2011-03-23,14.312
2011-03-24,14.3003
2011-03-25,14.2886
2011-03-26,14.2769
2011-03-27,14.2651
2011-03-28,14.2534
2011-03-29,14.2417
2011-03-30,14.23
2011-03-31,14.2256
2011-04-01,14.2211
2011-04-02,14.2167
2011-04-03,14.2122
2011-04-04,14.2078
2011-04-05,14.2033
2011-04-06,14.1989
2011-04-07,14.1944
2011-04-08,14.19
2011-04-09,14.1856
2011-04-10,14.1811
2011-04-11,14.1767
2011-04-12,14.1722
2011-04-13,14.1678
2011-04-14,14.1633
2011-04-15,14.1589
2011-04-16,14.1544
2011-04-17,14.15
2011-04-18,14.1456
2011-04-19,14.1411
2011-04-20,14.1367
2011-04-21,14.1322
2011-04-22,14.1278
2011-04-23,14.1233
2011-04-24,14.1189
2011-04-25,14.1144
2011-04-26,14.11
2011-04-27,14.0826
2011-04-28,14.0552
2011-04-29,14.0277
2011-04-30,14.0003
2011-05-01,13.9729
2011-05-02,13.9455
2011-05-03,13.9181
2011-05-04,13.8906
2011-05-05,13.8632
2011-05-06,13.8358
2011-05-07,13.8084
2011-05-08,13.781
2011-05-09,13.7535
2011-05-10,13.7261
2011-05-11,13.6987
2011-05-12,13.6713
2011-05-13,13.6439
2011-05-14,13.6165
2011-05-15,13.589
2011-05-16,13.5616
2011-05-17,13.5342
2011-05-18,13.5068
2011-05-19,13.4794
2011-05-20,13.4519
2011-05-21,13.4245
2011-05-22,13.3971
2011-05-23,13.3697
2011-05-24,13.3423
2011-05-25,13.3148
2011-05-26,13.2874
2011-05-27,13.26
2011-05-28,13.2444
2011-05-29,13.2287
2011-05-30,13.2131
2011-05-31,13.1975
2011-06-01,13.1819
2011-06-02,13.1662
2011-06-03,13.1506
2011-06-04,13.135
2011-06-05,13.1194
2011-06-06,13.1037
2011-06-07,13.0881
2011-06-08,13.0725
2011-06-09,13.0569
2011-06-10,13.0412
2011-06-11,13.0256
2011-06-12,13.01
2011-06-13,12.9944
2011-06-14,12.9787
2011-06-15,12.9631
2011-06-16,12.9475
2011-06-17,12.9319
2011-06-18,12.9162
2011-06-19,12.9006
2011-06-20,12.885
2011-06-21,12.8694
2011-06-22,12.8537
2011-06-23,12.8381
2011-06-24,12.8225
2011-06-25,12.8069
2011-06-26,12.7912
2011-06-27,12.7756
2011-06-28,12.76
2011-06-29,12.7723
2011-06-30,12.7846
2011-07-01,12.7969
2011-07-02,12.8092
2011-07-03,12.8215
2011-07-04,12.8338
2011-07-05,12.8462
2011-07-06,12.8585
2011-07-07,12.8708
2011-07-08,12.8831
2011-07-09,12.8954
2011-07-10,12.9077
2011-07-11,12.92
2011-07-12,12.9244
2011-07-13,12.9288
2011-07-14,12.9331
2011-07-15,12.9375
2011-07-16,12.9419
2011-07-17,12.9462
2011-07-18,12.9506
2011-07-19,12.955
2011-07-20,12.9594
2011-07-21,12.9638
2011-07-22,12.9681
2011-07-23,12.9725
2011-07-24,12.9769
2011-07-25,12.9812
2011-07-26,12.9856
2011-07-27,12.99
2011-07-28,12.9971
2011-07-29,13.0041
2011-07-30,13.0112
2011-07-31,13.0182
2011-08-01,13.0253
2011-08-02,13.0324
2011-08-03,13.0394
2011-08-04,13.0465
2011-08-05,13.0535
2011-08-06,13.0606
2011-08-07,13.0676
2011-08-08,13.0747
2011-08-09,13.0818
2011-08-10,13.0888
2011-08-11,13.0959
2011-08-12,13.1029
2011-08-13,13.11
2011-08-14,13.1171
2011-08-15,13.1241
2011-08-16,13.1312
2011-08-17,13.1382
2011-08-18,13.1453
2011-08-19,13.1524
2011-08-20,13.1594
2011-08-21,13.1665
2011-08-22,13.1735
2011-08-23,13.1806
2011-08-24,13.1876
2011-08-25,13.1947
2011-08-26,13.2018
2011-08-27,13.2088
2011-08-28,13.2159
2011-08-29,13.2229
2011-08-30,13.23
2011-08-31,13.2321
2011-09-01,13.2341
2011-09-02,13.2362
2011-09-03,13.2383
2011-09-04,13.2403
2011-09-05,13.2424
2011-09-06,13.2445
2011-09-07,13.2466
2011-09-08,13.2486
2011-09-09,13.2507
2011-09-10,13.2528
2011-09-11,13.2548
2011-09-12,13.2569
2011-09-13,13.259
2011-09-14,13.261
2011-09-15,13.2631
2011-09-16,13.2652
2011-09-17,13.2672
2011-09-18,13.2693
2011-09-19,13.2714
2011-09-20,13.2734
2011-09-21,13.2755
2011-09-22,13.2776
2011-09-23,13.2797
2011-09-24,13.2817
2011-09-25,13.2838
2011-09-26,13.2859
2011-09-27,13.2879
2011-09-28,13.29
2011-09-29,13.3185
2011-09-30,13.347
2011-10-01,13.3756
2011-10-02,13.4041
2011-10-03,13.4326
2011-10-04,13.4611
2011-10-05,13.4896
2011-10-06,13.5181
2011-10-07,13.5467
2011-10-08,13.5752
2011-10-09,13.6037
2011-10-10,13.6322
2011-10-11,13.6607
2011-10-12,13.6893
2011-10-13,13.7178
2011-10-14,13.7463
2011-10-15,13.7748
2011-10-16,13.8033
2011-10-17,13.8319
2011-10-18,13.8604
2011-10-19,13.8889
2011-10-20,13.9174
2011-10-21,13.9459
2011-10-22,13.9744
2011-10-23,14.003
2011-10-24,14.0315
2011-10-25,14.06
2011-10-26,14.0723
2011-10-27,14.0846
2011-10-28,14.0969
2011-10-29,14.1091
2011-10-30,14.1214
2011-10-31,14.1337
2011-11-01,14.146
2011-11-02,14.1583
2011-11-03,14.1706
2011-11-04,14.1829
2011-11-05,14.1951
2011-11-06,14.2074
2011-11-07,14.2197
2011-11-08,14.232
2011-11-09,14.2443
2011-11-10,14.2566
2011-11-11,14.2689
2011-11-12,14.2811
2011-11-13,14.2934
2011-11-14,14.3057
2011-11-15,14.318
2011-11-16,14.3303
2011-11-17,14.3426
2011-11-18,14.3549
2011-11-19,14.3671
2011-11-20,14.3794
2011-11-21,14.3917
2011-11-22,14.404
2011-11-23,14.4163
2011-11-24,14.4286
2011-11-25,14.4409
2011-11-26,14.4531
2011-11-27,14.4654
2011-11-28,14.4777
2011-11-29,14.49
2011-11-30,14.4832
2011-12-01,14.4764
2011-12-02,14.4696
2011-12-03,14.4629
2011-12-04,14.4561
2011-12-05,14.4493
2011-12-06,14.4425
2011-12-07,14.4357
2011-12-08,14.4289
2011-12-09,14.4221
2011-12-10,14.4154
2011-12-11,14.4086
2011-12-12,14.4018
2011-12-13,14.395
2011-12-14,14.3882
2011-12-15,14.3814
2011-12-16,14.3746
2011-12-17,14.3679
2011-12-18,14.3611
2011-12-19,14.3543
2011-12-20,14.3475
2011-12-21,14.3407
2011-12-22,14.3339
2011-12-23,14.3271
2011-12-24,14.3204
2011-12-25,14.3136
2011-12-26,14.3068
2011-12-27,14.3
2011-12-28,14.2706
2011-12-29,14.2412
2011-12-30,14.2118
2011-12-31,14.1824
2012-01-01,14.1529
2012-01-02,14.1235
2012-01-03,14.0941
2012-01-04,14.0647
2012-01-05,14.0353
2012-01-06,14.0059
2012-01-07,13.9765
2012-01-08,13.9471
2012-01-09,13.9176
2012-01-10,13.8882
2012-01-11,13.8588
2012-01-12,13.8294
2012-01-13,13.8
2012-01-14,13.7706
2012-01-15,13.7412
2012-01-16,13.7118
2012-01-17,13.6824
2012-01-18,13.6529
2012-01-19,13.6235
2012-01-20,13.5941
2012-01-21,13.5647
2012-01-22,13.5353
2012-01-23,13.5059
2012-01-24,13.4765
2012-01-25,13.4471
2012-01-26,13.4176
2012-01-27,13.3882
2012-01-28,13.3588
2012-01-29,13.3294
2012-01-30,13.3
2012-01-31,13.2934
2012-02-01,13.2869
2012-02-02,13.2803
2012-02-03,13.2738
2012-02-04,13.2672
2012-02-05,13.2607
2012-02-06,13.2541
2012-02-07,13.2476
2012-02-08,13.241
2012-02-09,13.2345
2012-02-10,13.2279
2012-02-11,13.2214
2012-02-12,13.2148
2012-02-13,13.2083
2012-02-14,13.2017
2012-02-15,13.1952
2012-02-16,13.1886
2012-02-17,13.1821
2012-02-18,13.1755
2012-02-19,13.169
2012-02-20,13.1624
2012-02-21,13.1559
2012-02-22,13.1493
2012-02-23,13.1428
2012-02-24,13.1362
2012-02-25,13.1297
2012-02-26,13.1231
2012-02-27,13.1166
2012-02-28,13.11
2012-02-29,13.0904
2012-03-01,13.0707
2012-03-02,13.0511
2012-03-03,13.0314
2012-03-04,13.0118
2012-03-05,12.9921
2012-03-06,12.9725
2012-03-07,12.9529
2012-03-08,12.9332
2012-03-09,12.9136
2012-03-10,12.8939
2012-03-11,12.8743
2012-03-12,12.8546
2012-03-13,12.835
2012-03-14,12.8154
2012-03-15,12.7957
2012-03-16,12.7761
2012-03-17,12.7564
2012-03-18,12.7368
2012-03-19,12.7171
2012-03-20,12.6975
2012-03-21,12.6779
2012-03-22,12.6582
2012-03-23,12.6386
2012-03-24,12.6189
2012-03-25,12.5993
2012-03-26,12.5796
2012-03-27,12.56
2012-03-28,12.5417
2012-03-29,12.5234
2012-03-30,12.5052
2012-03-31,12.4869
2012-04-01,12.4686
2012-04-02,12.4503
2012-04-03,12.4321
2012-04-04,12.4138
2012-04-05,12.3955
2012-04-06,12.3772
2012-04-07,12.359
2012-04-08,12.3407
2012-04-09,12.3224
2012-04-10,12.3041
2012-04-11,12.2859
2012-04-12,12.2676
2012-04-13,12.2493
2012-04-14,12.231
2012-04-15,12.2128
2012-04-16,12.1945
2012-04-17,12.1762
2012-04-18,12.1579
2012-04-19,12.1397
2012-04-20,12.1214
2012-04-21,12.1031
2012-04-22,12.0848
2012-04-23,12.0666
2012-04-24,12.0483
2012-04-25,12.03
2012-04-26,12.0232
2012-04-27,12.0165
2012-04-28,12.0097
2012-04-29,12.0029
2012-04-30,11.9962
2012-05-01,11.9894
2012-05-02,11.9826
2012-05-03,11.9759
2012-05-04,11.9691
2012-05-05,11.9624
2012-05-06,11.9556
2012-05-07,11.9488
2012-05-08,11.9421
2012-05-09,11.9353
2012-05-10,11.9285
2012-05-11,11.9218
2012-05-12,11.915
2012-05-13,11.9082
2012-05-14,11.9015
2012-05-15,11.8947
2012-05-16,11.8879
2012-05-17,11.8812
2012-05-18,11.8744
2012-05-19,11.8676
2012-05-20,11.8609
2012-05-21,11.8541
2012-05-22,11.8474
2012-05-23,11.8406
2012-05-24,11.8338
2012-05-25,11.8271
2012-05-26,11.8203
2012-05-27,11.8135
2012-05-28,11.8068
2012-05-29,11.8
2012-05-30,11.8115
2012-05-31,11.823
2012-06-01,11.8344
2012-06-02,11.8459
2012-06-03,11.8574
2012-06-04,11.8689
2012-06-05,11.8804
2012-06-06,11.8919
2012-06-07,11.9033
2012-06-08,11.9148
2012-06-09,11.9263
2012-06-10,11.9378
2012-06-11,11.9493
2012-06-12,11.9607
2012-06-13,11.9722
2012-06-14,11.9837
2012-06-15,11.9952
2012-06-16,12.0067
2012-06-17,12.0181
2012-06-18,12.0296
2012-06-19,12.0411
2012-06-20,12.0526
2012-06-21,12.0641
2012-06-22,12.0756
2012-06-23,12.087
2012-06-24,12.0985
2012-06-25,12.11
2012-06-26,12.1206
2012-06-27,12.1311
2012-06-28,12.1417
2012-06-29,12.1523
2012-06-30,12.1629
2012-07-01,12.1734
2012-07-02,12.184
2012-07-03,12.1946
2012-07-04,12.2051
2012-07-05,12.2157
2012-07-06,12.2263
2012-07-07,12.2369
2012-07-08,12.2474
2012-07-09,12.258
2012-07-10,12.2686
2012-07-11,12.2791
2012-07-12,12.2897
2012-07-13,12.3003
2012-07-14,12.3109
2012-07-15,12.3214
2012-07-16,12.332
2012-07-17,12.3426
2012-07-18,12.3531
2012-07-19,12.3637
2012-07-20,12.3743
2012-07-21,12.3849
2012-07-22,12.3954
2012-07-23,12.406
2012-07-24,12.4166
2012-07-25,12.4271
2012-07-26,12.4377
2012-07-27,12.4483
2012-07-28,12.4589
2012-07-29,12.4694
2012-07-30,12.48
2012-07-31,12.5025
2012-08-01,12.525
2012-08-02,12.5475
2012-08-03,12.57
2012-08-04,12.5925
2012-08-05,12.615
2012-08-06,12.6375
2012-08-07,12.66
2012-08-08,12.6825
2012-08-09,12.705
2012-08-10,12.7275
2012-08-11,12.75
2012-08-12,12.7725
2012-08-13,12.795
2012-08-14,12.8175
2012-08-15,12.84
2012-08-16,12.8625
2012-08-17,12.885
2012-08-18,12.9075
2012-08-19,12.93
2012-08-20,12.9525
2012-08-21,12.975
2012-08-22,12.9975
2012-08-23,13.02
2012-08-24,13.0425
2012-08-25,13.065
2012-08-26,13.0875
2012-08-27,13.11
2012-08-28,13.1252
2012-08-29,13.1403
2012-08-30,13.1555
2012-08-31,13.1707
2012-09-01,13.1859
2012-09-02,13.201
2012-09-03,13.2162
2012-09-04,13.2314
2012-09-05,13.2466
2012-09-06,13.2617
2012-09-07,13.2769
2012-09-08,13.2921
2012-09-09,13.3072
2012-09-10,13.3224
2012-09-11,13.3376
2012-09-12,13.3528
2012-09-13,13.3679
2012-09-14,13.3831
2012-09-15,13.3983
2012-09-16,13.4134
2012-09-17,13.4286
2012-09-18,13.4438
2012-09-19,13.459
2012-09-20,13.4741
2012-09-21,13.4893
2012-09-22,13.5045
2012-09-23,13.5197
2012-09-24,13.5348
2012-09-25,13.55
2012-09-26,13.5568
2012-09-27,13.5635
2012-09-28,13.5703
2012-09-29,13.5771
2012-09-30,13.5838
2012-10-01,13.5906
2012-10-02,13.5974
2012-10-03,13.6041
2012-10-04,13.6109
2012-10-05,13.6176
2012-10-06,13.6244
2012-10-07,13.6312
2012-10-08,13.6379
2012-10-09,13.6447
2012-10-10,13.6515
2012-10-11,13.6582
2012-10-12,13.665
2012-10-13,13.6718
2012-10-14,13.6785
2012-10-15,13.6853
2012-10-16,13.6921
2012-10-17,13.6988
2012-10-18,13.7056
2012-10-19,13.7124
2012-10-20,13.7191
2012-10-21,13.7259
2012-10-22,13.7326
2012-10-23,13.7394
2012-10-24,13.7462
2012-10-25,13.7529
2012-10-26,13.7597
2012-10-27,13.7665
2012-10-28,13.7732
2012-10-29,13.78
2012-10-30,13.7724
2012-10-31,13.7648
2012-11-01,13.7572
2012-11-02,13.7497
2012-11-03,13.7421
2012-11-04,13.7345
2012-11-05,13.7269
2012-11-06,13.7193
2012-11-07,13.7117
2012-11-08,13.7041
2012-11-09,13.6966
2012-11-10,13.689
2012-11-11,13.6814
2012-11-12,13.6738
2012-11-13,13.6662
2012-11-14,13.6586
2012-11-15,13.651
2012-11-16,13.6434
2012-11-17,13.6359
2012-11-18,13.6283
2012-11-19,13.6207
2012-11-20,13.6131
2012-11-21,13.6055
2012-11-22,13.5979
2012-11-23,13.5903
2012-11-24,13.5828
2012-11-25,13.5752
2012-11-26,13.5676
2012-11-27,13.56
2012-11-28,13.5464
2012-11-29,13.5327
2012-11-30,13.5191
2012-12-01,13.5055
2012-12-02,13.4918
2012-12-03,13.4782
2012-12-04,13.4645
2012-12-05,13.4509
2012-12-06,13.4373
2012-12-07,13.4236
2012-12-08,13.41
2012-12-09,13.3964
2012-12-10,13.3827
2012-12-11,13.3691
2012-12-12,13.3555
2012-12-13,13.3418
2012-12-14,13.3282
2012-12-15,13.3145
2012-12-16,13.3009
2012-12-17,13.2873
2012-12-18,13.2736
2012-12-19,13.26
2012-12-20,13.2498
2012-12-21,13.2395
2012-12-22,13.2293
2012-12-23,13.219
2012-12-24,13.2088
2012-12-25,13.1985
2012-12-26,13.1883
2012-12-27,13.178
2012-12-28,13.1678
2012-12-29,13.1576
2012-12-30,13.1473
2012-12-31,13.1371
2013-01-01,13.1268
2013-01-02,13.1166
2013-01-03,13.1063
2013-01-04,13.0961
2013-01-05,13.0859
2013-01-06,13.0756
2013-01-07,13.0654
2013-01-08,13.0551
2013-01-09,13.0449
2013-01-10,13.0346
2013-01-11,13.0244
2013-01-12,13.0141
2013-01-13,13.0039
2013-01-14,12.9937
2013-01-15,12.9834
2013-01-16,12.9732
2013-01-17,12.9629
2013-01-18,12.9527
2013-01-19,12.9424
2013-01-20,12.9322
2013-01-21,12.922
2013-01-22,12.9117
2013-01-23,12.9015
2013-01-24,12.8912
2013-01-25,12.881
2013-01-26,12.8707
2013-01-27,12.8605
2013-01-28,12.8502
2013-01-29,12.84
2013-01-30,12.8252
2013-01-31,12.8103
2013-02-01,12.7955
2013-02-02,12.7807
2013-02-03,12.7659
2013-02-04,12.751
2013-02-05,12.7362
2013-02-06,12.7214
2013-02-07,12.7066
2013-02-08,12.6917
2013-02-09,12.6769
2013-02-10,12.6621
2013-02-11,12.6472
2013-02-12,12.6324
2013-02-13,12.6176
2013-02-14,12.6028
2013-02-15,12.5879
2013-02-16,12.5731
2013-02-17,12.5583
2013-02-18,12.5434
2013-02-19,12.5286
2013-02-20,12.5138
2013-02-21,12.499
2013-02-22,12.4841
2013-02-23,12.4693
2013-02-24,12.4545
2013-02-25,12.4397
2013-02-26,12.4248
2013-02-27,12.41
2013-02-28,12.3861
2013-03-01,12.3621
2013-03-02,12.3382
2013-03-03,12.3143
2013-03-04,12.2904
2013-03-05,12.2664
2013-03-06,12.2425
2013-03-07,12.2186
2013-03-08,12.1946
2013-03-09,12.1707
2013-03-10,12.1468
2013-03-11,12.1229
2013-03-12,12.0989
2013-03-13,12.075
2013-03-14,12.0511
2013-03-15,12.0271
2013-03-16,12.0032
2013-03-17,11.9793
2013-03-18,11.9554
2013-03-19,11.9314
2013-03-20,11.9075
2013-03-21,11.8836
2013-03-22,11.8596
2013-03-23,11.8357
2013-03-24,11.8118
2013-03-25,11.7879
2013-03-26,11.7639
2013-03-27,11.74
2013-03-28,11.7382
2013-03-29,11.7364
2013-03-30,11.7345
2013-03-31,11.7327
2013-04-01,11.7309
2013-04-02,11.7291
2013-04-03,11.7273
2013-04-04,11.7255
2013-04-05,11.7236
2013-04-06,11.7218
2013-04-07,11.72
2013-04-08,11.7182
2013-04-09,11.7164
2013-04-10,11.7145
2013-04-11,11.7127
2013-04-12,11.7109
2013-04-13,11.7091
2013-04-14,11.7073
2013-04-15,11.7055
2013-04-16,11.7036
2013-04-17,11.7018
2013-04-18,11.7
2013-04-19,11.6982
2013-04-20,11.6964
2013-04-21,11.6945
2013-04-22,11.6927
2013-04-23,11.6909
2013-04-24,11.6891
2013-04-25,11.6873
2013-04-26,11.6855
2013-04-27,11.6836
2013-04-28,11.6818
2013-04-29,11.68
2013-04-30,11.6724
2013-05-01,11.6648
2013-05-02,11.6572
2013-05-03,11.6497
2013-05-04,11.6421
2013-05-05,11.6345
2013-05-06,11.6269
2013-05-07,11.6193
2013-05-08,11.6117
2013-05-09,11.6041
2013-05-10,11.5966
2013-05-11,11.589
2013-05-12,11.5814
2013-05-13,11.5738
2013-05-14,11.5662
2013-05-15,11.5586
2013-05-16,11.551
2013-05-17,11.5434
2013-05-18,11.5359
2013-05-19,11.5283
2013-05-20,11.5207
2013-05-21,11.5131
2013-05-22,11.5055
2013-05-23,11.4979
2013-05-24,11.4903
2013-05-25,11.4828
2013-05-26,11.4752
2013-05-27,11.4676
2013-05-28,11.46
2013-05-29,11.4722
2013-05-30,11.4844
2013-05-31,11.4967
2013-06-01,11.5089
2013-06-02,11.5211
2013-06-03,11.5333
2013-06-04,11.5456
2013-06-05,11.5578
2013-06-06,11.57
2013-06-07,11.5822
2013-06-08,11.5944
2013-06-09,11.6067
2013-06-10,11.6189
2013-06-11,11.6311
2013-06-12,11.6433
2013-06-13,11.6556
2013-06-14,11.6678
2013-06-15,11.68
2013-06-16,11.6922
2013-06-17,11.7044
2013-06-18,11.7167
2013-06-19,11.7289
2013-06-20,11.7411
2013-06-21,11.7533
2013-06-22,11.7656
2013-06-23,11.7778
2013-06-24,11.79
2013-06-25,11.8058
2013-06-26,11.8217
2013-06-27,11.8375
2013-06-28,11.8533
2013-06-29,11.8692
2013-06-30,11.885
2013-07-01,11.9008
2013-07-02,11.9167
2013-07-03,11.9325
2013-07-04,11.9483
2013-07-05,11.9642
2013-07-06,11.98
2013-07-07,11.9958
2013-07-08,12.0117
2013-07-09,12.0275
2013-07-10,12.0433
2013-07-11,12.0592
2013-07-12,12.075
2013-07-13,12.0908
2013-07-14,12.1067
2013-07-15,12.1225
2013-07-16,12.1383
2013-07-17,12.1542
2013-07-18,12.17
2013-07-19,12.1858
2013-07-20,12.2017
2013-07-21,12.2175
2013-07-22,12.2333
2013-07-23,12.2492
2013-07-24,12.265
2013-07-25,12.2808
2013-07-26,12.2967
2013-07-27,12.3125
2013-07-28,12.3283
2013-07-29,12.3442
2013-07-30,12.36
2013-07-31,12.3821
2013-08-01,12.4043
2013-08-02,12.4264
2013-08-03,12.4486
2013-08-04,12.4707
2013-08-05,12.4929
2013-08-06,12.515
2013-08-07,12.5371
2013-08-08,12.5593
2013-08-09,12.5814
2013-08-10,12.6036
2013-08-11,12.6257
2013-08-12,12.6479
2013-08-13,12.67
2013-08-14,12.6921
2013-08-15,12.7143
2013-08-16,12.7364
2013-08-17,12.7586
2013-08-18,12.7807
2013-08-19,12.8029
2013-08-20,12.825
2013-08-21,12.8471
2013-08-22,12.8693
2013-08-23,12.8914
2013-08-24,12.9136
2013-08-25,12.9357
2013-08-26,12.9579
2013-08-27,12.98
2013-08-28,13.0032
2013-08-29,13.0264
2013-08-30,13.0496
2013-08-31,13.0729
2013-09-01,13.0961
2013-09-02,13.1193
2013-09-03,13.1425
2013-09-04,13.1657
2013-09-05,13.1889
2013-09-06,13.2121
2013-09-07,13.2354
2013-09-08,13.2586
2013-09-09,13.2818
2013-09-10,13.305
2013-09-11,13.3282
2013-09-12,13.3514
2013-09-13,13.3746
2013-09-14,13.3979
2013-09-15,13.4211
2013-09-16,13.4443
2013-09-17,13.4675
2013-09-18,13.4907
2013-09-19,13.5139
2013-09-20,13.5371
2013-09-21,13.5604
2013-09-22,13.5836
2013-09-23,13.6068
2013-09-24,13.63
2013-09-25,13.6368
2013-09-26,13.6435
2013-09-27,13.6503
2013-09-28,13.6571
2013-09-29,13.6638
2013-09-30,13.6706
2013-10-01,13.6774
2013-10-02,13.6841
2013-10-03,13.6909
2013-10-04,13.6976
2013-10-05,13.7044
2013-10-06,13.7112
2013-10-07,13.7179
2013-10-08,13.7247
2013-10-09,13.7315
2013-10-10,13.7382
2013-10-11,13.745
2013-10-12,13.7518
2013-10-13,13.7585
2013-10-14,13.7653
2013-10-15,13.7721
2013-10-16,13.7788
2013-10-17,13.7856
2013-10-18,13.7924
2013-10-19,13.7991
2013-10-20,13.8059
2013-10-21,13.8126
2013-10-22,13.8194
2013-10-23,13.8262
2013-10-24,13.8329
2013-10-25,13.8397
2013-10-26,13.8465
2013-10-27,13.8532
2013-10-28,13.86
2013-10-29,13.8508
2013-10-30,13.8416
2013-10-31,13.8324
2013-11-01,13.8232
2013-11-02,13.814
2013-11-03,13.8048
2013-11-04,13.7956
2013-11-05,13.7864
2013-11-06,13.7772
2013-11-07,13.768
2013-11-08,13.7588
2013-11-09,13.7496
2013-11-10,13.7404
2013-11-11,13.7312
2013-11-12,13.722
2013-11-13,13.7128
2013-11-14,13.7036
2013-11-15,13.6944
2013-11-16,13.6852
2013-11-17,13.676
2013-11-18,13.6668
2013-11-19,13.6576
2013-11-20,13.6484
2013-11-21,13.6392
2013-11-22,13.63
2013-11-23,13.6183
2013-11-24,13.6066
2013-11-25,13.5949
2013-11-26,13.5831
2013-11-27,13.5714
2013-11-28,13.5597
2013-11-29,13.548
2013-11-30,13.5363
2013-12-01,13.5246
2013-12-02,13.5129
2013-12-03,13.5011
2013-12-04,13.4894
2013-12-05,13.4777
2013-12-06,13.466
2013-12-07,13.4543
2013-12-08,13.4426
2013-12-09,13.4309
2013-12-10,13.4191
2013-12-11,13.4074
2013-12-12,13.3957
2013-12-13,13.384
2013-12-14,13.3723
2013-12-15,13.3606
2013-12-16,13.3489
2013-12-17,13.3371
2013-12-18,13.3254
2013-12-19,13.3137
2013-12-20,13.302
2013-12-21,13.2903
2013-12-22,13.2786
2013-12-23,13.2669
2013-12-24,13.2551
2013-12-25,13.2434
2013-12-26,13.2317
2013-12-27,13.22
2013-12-28,13.2111
2013-12-29,13.2021
2013-12-30,13.1932
2013-12-31,13.1843
2014-01-01,13.1754
2014-01-02,13.1664
2014-01-03,13.1575
2014-01-04,13.1486
2014-01-05,13.1396
2014-01-06,13.1307
2014-01-07,13.1218
2014-01-08,13.1129
2014-01-09,13.1039
2014-01-10,13.095
2014-01-11,13.0861
2014-01-12,13.0771
2014-01-13,13.0682
2014-01-14,13.0593
2014-01-15,13.0504
2014-01-16,13.0414
2014-01-17,13.0325
2014-01-18,13.0236
2014-01-19,13.0146
2014-01-20,13.0057
2014-01-21,12.9968
2014-01-22,12.9879
2014-01-23,12.9789
2014-01-24,12.97
2014-01-25,12.9768
2014-01-26,12.9835
2014-01-27,12.9903
2014-01-28,12.9971
2014-01-29,13.0039
2014-01-30,13.0106
2014-01-31,13.0174
2014-02-01,13.0242
2014-02-02,13.031
2014-02-03,13.0377
2014-02-04,13.0445
2014-02-05,13.0513
2014-02-06,13.0581
2014-02-07,13.0648
2014-02-08,13.0716
2014-02-09,13.0784
2014-02-10,13.0852
2014-02-11,13.0919
2014-02-12,13.0987
2014-02-13,13.1055
2014-02-14,13.1123
2014-02-15,13.119
2014-02-16,13.1258
2014-02-17,13.1326
2014-02-18,13.1394
2014-02-19,13.1461
2014-02-20,13.1529
2014-02-21,13.1597
2014-02-22,13.1665
2014-02-23,13.1732
2014-02-24,13.18
2014-02-25,13.1729
2014-02-26,13.1657
2014-02-27,13.1586
2014-02-28,13.1514
2014-03-01,13.1443
2014-03-02,13.1371
2014-03-03,13.13
2014-03-04,13.1229
2014-03-05,13.1157
2014-03-06,13.1086
2014-03-07,13.1014
2014-03-08,13.0943
2014-03-09,13.0871
2014-03-10,13.08
2014-03-11,13.0729
2014-03-12,13.0657
2014-03-13,13.0586
2014-03-14,13.0514
2014-03-15,13.0443
2014-03-16,13.0371
2014-03-17,13.03
2014-03-18,13.0229
2014-03-19,13.0157
2014-03-20,13.0086
2014-03-21,13.0014
2014-03-22,12.9943
2014-03-23,12.9871
2014-03-24,12.98
2014-03-25,12.9847
2014-03-26,12.9893
2014-03-27,12.994
2014-03-28,12.9987
2014-03-29,13.0033
2014-03-30,13.008
2014-03-31,13.0127
2014-04-01,13.0173
2014-04-02,13.022
2014-04-03,13.0267
2014-04-04,13.0313
2014-04-05,13.036
2014-04-06,13.0407
2014-04-07,13.0453
2014-04-08,13.05
2014-04-09,13.0547
2014-04-10,13.0593
